id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
40392335,22800,1,603.94,10,2,60000.0,0,1,0,4,33.26,12,660,664,0,0,0,60.0,-1.0,0,-1.0
38509397,28900,0,892.22,10,0,94000.0,2,0,0,20,10.46,19,800,804,0,0,0,-1.0,-1.0,0,-1.0
43336754,15000,1,354.1,4,1,48242.0,1,2,0,28,33.93,12,695,699,0,0,0,-1.0,-1.0,0,-1.0
37317135,14000,1,295.74,1,0,50000.0,0,2,0,18,27.7,9,695,699,0,0,0,-1.0,-1.0,0,0.0
41041667,10000,0,359.38,2,1,70000.0,2,1,3,4,25.89,14,695,699,0,0,0,48.0,-1.0,5,-1.0
70867024,5500,0,172.08,3,1,37000.0,1,1,0,1,27.08,9,750,754,0,0,0,-1.0,-1.0,0,1.0
71896373,13000,0,391.5,7,1,45000.0,1,1,0,20,20.75,32,805,809,0,0,0,-1.0,-1.0,1,4.0
40460741,23800,0,794.95,9,0,51797.0,2,0,0,15,29.94,33,695,699,0,0,0,-1.0,-1.0,0,-1.0
51848831,3200,0,111.89,2,0,25000.0,1,5,0,29,13.25,11,675,679,0,0,0,34.0,-1.0,1,-1.0
52556348,25000,1,509.07,10,1,96000.0,0,5,0,9,12.71,14,745,749,0,0,0,-1.0,-1.0,1,-1.0
55942010,12000,0,387.15,9,0,108000.0,0,6,2,10,6.08,12,680,684,0,0,0,44.0,-1.0,1,-1.0
53784217,21000,1,506.34,10,1,125000.0,1,6,2,12,7.75,22,660,664,0,0,0,24.0,-1.0,2,-1.0
47927638,10400,1,250.76,10,0,48000.0,0,4,0,6,26.93,12,690,694,0,0,0,-1.0,-1.0,0,-1.0
38584791,16000,1,398.85,0,0,36000.0,0,0,2,31,24.27,6,675,679,0,0,0,-1.0,-1.0,1,-1.0
51827041,5000,0,170.87,0,0,30000.0,1,5,0,37,14.76,7,665,669,0,0,1,18.0,-1.0,0,-1.0
40197538,35000,1,850.95,7,1,105000.0,2,0,0,7,31.12,23,715,719,0,0,0,-1.0,-1.0,0,-1.0
42373521,10000,0,341.73,2,2,32000.0,1,2,0,37,14.25,6,695,699,0,0,0,-1.0,-1.0,0,-1.0
60871067,12575,1,395.26,9,2,37000.0,2,9,0,2,13.69,16,715,719,0,0,0,-1.0,-1.0,2,-1.0
70571476,11500,0,405.96,2,0,42000.0,2,1,0,11,37.29,11,675,679,0,0,0,-1.0,-1.0,2,4.0
85673220,12000,0,384.34,10,0,88000.0,1,6,0,2,11.89,12,715,719,0,0,0,-1.0,-1.0,1,1.0
75331245,8800,0,282.92,3,1,29999.0,1,2,0,30,5.0,13,730,734,0,0,0,31.0,-1.0,2,3.0
39639366,17275,1,379.41,8,0,76400.0,0,0,0,23,18.52,15,680,684,0,0,0,-1.0,-1.0,1,-1.0
46234716,11200,0,366.63,10,0,61000.0,0,3,0,10,18.0,20,665,669,0,0,0,-1.0,48.0,1,-1.0
67456716,35000,0,1149.51,-1,1,102800.0,0,11,2,4,19.32,47,665,669,0,0,0,-1.0,-1.0,2,2.0
88833697,6500,0,208.19,10,2,45000.0,1,8,0,11,21.59,11,725,729,0,0,0,-1.0,93.0,0,1.0
44876506,11500,0,413.28,10,1,122000.0,2,3,0,1,29.0,17,665,669,0,0,0,-1.0,-1.0,2,-1.0
78923430,8000,0,260.97,10,1,105000.0,0,4,2,15,19.13,22,670,674,0,0,1,19.0,-1.0,0,1.0
61534312,15000,0,491.01,-1,1,70000.0,2,9,0,10,22.7,33,690,694,0,0,2,19.0,-1.0,0,-1.0
81375210,5000,0,157.59,6,0,35000.0,0,5,5,4,3.64,16,665,669,0,0,0,-1.0,61.0,0,0.0
58461254,35000,1,880.61,10,1,110683.0,0,7,0,6,22.69,24,755,759,0,0,0,-1.0,-1.0,2,-1.0
67615119,16000,1,402.57,5,1,65000.0,1,11,0,10,11.47,10,690,694,0,0,1,16.0,-1.0,1,1.0
43206530,15000,0,478.19,7,1,55000.0,2,2,0,37,6.83,14,675,679,0,0,1,22.0,-1.0,0,-1.0
63178470,10000,0,318.79,1,0,90000.0,1,11,2,11,12.37,6,665,669,0,0,1,10.0,-1.0,1,-1.0
55452906,8000,0,261.88,10,1,38000.0,2,6,0,15,5.21,12,705,709,0,0,0,-1.0,91.0,0,-1.0
49753138,28000,1,773.18,7,1,84157.0,0,4,0,7,20.7,29,700,704,0,0,0,-1.0,-1.0,0,-1.0
46775335,19225,0,690.89,1,1,38480.0,2,3,0,18,16.84,12,685,689,0,0,0,-1.0,-1.0,1,-1.0
43579194,16025,1,403.2,0,1,41600.0,1,3,5,27,34.48,17,700,704,0,0,0,-1.0,-1.0,0,-1.0
43245426,22400,1,521.1,3,1,107000.0,2,2,2,5,30.04,19,695,699,0,0,0,47.0,-1.0,0,-1.0
75388184,18000,1,496.84,10,1,93000.0,2,3,0,21,24.21,15,715,719,0,0,0,39.0,-1.0,0,4.0
50333596,35000,0,1223.77,10,0,88000.0,2,4,2,11,14.33,16,680,684,0,0,0,46.0,-1.0,1,-1.0
73520301,8000,0,305.4,5,0,45000.0,0,2,3,15,23.31,19,665,669,0,0,1,16.0,-1.0,2,6.0
56003127,18000,0,600.36,1,1,85000.0,0,7,0,4,13.46,22,705,709,0,0,0,63.0,-1.0,1,-1.0
42313983,13000,0,444.25,3,0,42000.0,0,2,0,2,22.03,12,660,664,0,0,0,-1.0,57.0,0,-1.0
40362035,18000,0,555.71,6,1,45000.0,1,1,0,36,26.13,13,770,774,0,0,0,-1.0,-1.0,0,-1.0
62599426,6000,0,180.69,9,1,60000.0,0,9,3,37,0.54,19,745,749,0,0,0,37.0,-1.0,0,-1.0
54304495,12000,1,324.58,10,0,100161.0,2,6,0,26,2.05,18,705,709,0,0,0,-1.0,-1.0,1,-1.0
60675725,8000,0,266.83,4,0,44000.0,0,8,0,37,18.74,10,685,689,0,0,0,-1.0,54.0,1,-1.0
66047410,5925,0,200.16,1,0,72000.0,1,11,0,4,1.33,15,690,694,0,0,0,-1.0,57.0,0,-1.0
80560031,16700,0,589.52,10,0,69000.0,0,4,2,7,23.18,14,660,664,0,0,0,-1.0,71.0,0,2.0
40959969,16000,0,489.59,10,0,52000.0,0,1,0,4,13.59,18,795,799,0,0,0,-1.0,-1.0,0,-1.0
59749500,24000,0,800.48,6,1,245000.0,0,8,3,10,14.04,28,695,699,0,0,0,44.0,85.0,4,-1.0
39877823,7475,0,242.93,-1,0,18000.0,2,0,0,6,12.93,32,780,784,0,0,0,-1.0,-1.0,1,-1.0
66522068,18675,1,559.03,4,1,125000.0,2,11,0,24,11.63,29,660,664,1,65000,1,2.0,73.0,1,-1.0
66515617,20000,0,680.36,0,0,60000.0,2,11,2,4,10.08,18,705,709,0,0,0,-1.0,-1.0,1,-1.0
74182262,3000,0,99.63,10,1,80000.0,1,2,2,7,9.12,21,670,674,0,0,2,3.0,-1.0,2,2.0
60793007,6000,0,183.19,6,1,58000.0,2,9,2,2,9.19,19,725,729,0,0,0,30.0,-1.0,1,-1.0
45495092,16000,0,533.65,0,0,35000.0,2,3,1,4,19.84,15,700,704,0,0,5,10.0,-1.0,0,-1.0
40583893,16425,1,482.0,10,1,50000.0,0,1,0,20,28.44,16,665,669,0,0,3,5.0,-1.0,0,-1.0
51877505,8000,0,266.83,2,0,47000.0,1,6,0,10,19.79,6,705,709,0,0,0,-1.0,-1.0,0,-1.0
60346468,10000,0,322.63,10,1,110000.0,0,8,3,10,1.07,17,750,754,0,0,2,12.0,-1.0,0,-1.0
39671718,10500,1,235.65,2,1,49000.0,1,0,6,31,14.3,20,710,714,0,0,0,-1.0,-1.0,3,-1.0
40217785,20000,0,649.96,8,1,65000.0,0,0,0,37,5.9,28,660,664,0,0,1,19.0,-1.0,1,-1.0
55330221,21000,1,456.49,8,1,75000.0,1,6,2,20,17.47,18,700,704,0,0,0,28.0,-1.0,1,-1.0
68448054,16000,1,437.19,1,0,50000.0,0,0,0,5,8.86,5,665,669,0,0,0,-1.0,-1.0,1,1.0
76121983,19200,1,521.38,8,0,60000.0,2,2,0,28,22.01,6,665,669,0,0,0,-1.0,-1.0,1,6.0
42181270,9500,0,298.49,10,1,160000.0,0,2,3,6,17.66,20,730,734,0,0,1,18.0,-1.0,1,-1.0
40462205,35000,0,1169.04,10,1,200000.0,0,1,0,2,19.92,16,700,704,0,0,0,-1.0,-1.0,0,-1.0
38862219,9000,0,311.95,10,1,93000.0,1,0,0,19,31.38,22,685,689,0,0,0,-1.0,-1.0,1,-1.0
72877178,6000,0,219.91,10,0,31533.0,2,2,0,36,22.99,9,670,674,0,0,0,-1.0,-1.0,1,1.0
60831809,10800,1,260.41,4,0,50000.0,0,8,0,14,34.81,9,685,689,0,0,0,-1.0,-1.0,1,-1.0
51426115,14150,0,515.47,1,0,95000.0,0,6,0,26,21.21,14,660,664,0,0,2,11.0,55.0,2,-1.0
38659760,12000,0,389.98,9,2,78739.0,1,0,2,10,23.15,22,675,679,0,0,1,16.0,111.0,0,-1.0
46733269,12000,0,369.93,4,1,82000.0,0,4,0,27,25.85,7,695,699,0,0,0,-1.0,-1.0,1,-1.0
71854864,35000,0,1190.62,9,1,50000.0,0,1,0,6,32.77,19,690,694,0,0,0,-1.0,-1.0,1,2.0
54100055,10400,0,368.47,5,0,40000.0,0,6,0,24,28.32,12,690,694,0,0,0,46.0,-1.0,0,-1.0
63446314,1950,0,64.3,0,1,87500.0,2,10,0,23,9.16,16,780,784,0,0,0,-1.0,-1.0,0,-1.0
56421340,9000,0,318.87,1,0,34000.0,2,7,8,25,14.12,9,710,714,0,0,0,-1.0,-1.0,0,-1.0
79592101,15000,1,417.28,0,0,46000.0,0,5,0,2,28.36,15,660,664,0,0,0,52.0,68.0,1,2.0
64988678,32000,0,1063.63,10,1,129592.0,2,10,2,7,6.42,16,660,664,0,0,0,39.0,-1.0,0,-1.0
41131870,4600,0,157.2,10,1,37000.0,1,1,6,37,3.96,9,660,664,0,0,0,-1.0,-1.0,1,-1.0
71652128,24000,0,764.99,0,1,150000.0,1,1,0,15,1.34,22,695,699,0,0,0,59.0,-1.0,2,8.0
76252219,20000,0,625.72,10,1,79200.0,0,3,0,4,10.34,20,700,704,0,0,1,11.0,-1.0,0,3.0
83848152,2500,0,81.25,-1,0,23530.0,1,5,3,13,2.3,48,670,674,0,0,0,-1.0,72.0,0,1.0
58842455,20000,1,513.88,7,0,50000.0,2,7,0,13,19.42,14,690,694,0,0,0,-1.0,-1.0,1,-1.0
42375705,21000,1,506.34,6,1,135000.0,2,2,0,5,7.04,16,675,679,0,0,0,78.0,73.0,3,-1.0
76043747,15000,0,482.25,3,2,130000.0,1,3,3,8,20.43,18,695,699,0,0,0,24.0,15.0,0,2.0
60696686,13775,0,499.73,2,0,40000.0,2,8,0,2,2.46,11,675,679,0,0,0,44.0,19.0,2,-1.0
46663102,11850,1,333.99,0,0,35000.0,0,4,0,11,12.89,16,675,679,0,0,0,52.0,-1.0,1,-1.0
40217801,28000,1,587.92,10,1,230000.0,0,0,0,4,13.17,26,765,769,0,0,0,-1.0,-1.0,1,-1.0
49126686,4000,0,131.97,0,2,27000.0,0,4,2,14,8.71,8,660,664,0,0,0,-1.0,-1.0,0,-1.0
77199081,4000,0,132.84,5,2,56000.0,1,3,0,5,22.25,13,680,684,0,0,0,-1.0,-1.0,0,0.0
43156072,12500,0,409.18,8,1,80000.0,0,2,3,4,22.74,21,685,689,0,0,0,-1.0,74.0,0,-1.0
46558453,33500,1,918.96,8,1,110000.0,2,3,2,17,16.16,14,685,689,0,0,0,-1.0,-1.0,1,-1.0
85704629,3000,0,98.21,10,1,64000.0,1,6,3,5,33.48,24,670,674,0,0,5,15.0,-1.0,0,0.0
71906575,35000,1,927.1,10,0,81500.0,2,1,0,6,30.08,15,710,714,0,0,0,-1.0,-1.0,1,5.0
80570178,9500,0,305.43,4,1,58000.0,0,5,3,17,10.53,25,675,679,0,0,0,-1.0,81.0,0,1.0
44816408,2000,0,67.71,7,0,36000.0,1,3,0,9,24.0,32,675,679,0,0,1,-1.0,58.0,0,-1.0
55258683,7000,0,241.46,0,0,75000.0,2,6,3,40,12.09,17,675,679,0,0,3,20.0,102.0,3,-1.0
66624291,13000,1,305.74,10,1,83000.0,0,11,2,36,10.67,10,685,689,0,0,0,40.0,112.0,4,6.0
46094222,7500,0,235.65,6,1,167000.0,0,3,0,31,12.62,18,750,754,0,0,0,-1.0,-1.0,0,-1.0
55941647,5000,0,164.96,10,1,80000.0,2,7,0,17,21.08,34,665,669,0,0,1,10.0,-1.0,0,-1.0
57448461,13925,0,493.36,3,0,41000.0,2,7,0,18,23.51,18,680,684,0,0,0,30.0,-1.0,1,-1.0
73874073,16000,1,363.97,6,1,185000.0,0,3,3,26,14.21,15,720,724,0,0,0,72.0,60.0,1,3.0
38627964,16500,0,528.47,10,1,63500.0,1,0,0,27,14.44,40,700,704,0,0,2,5.0,-1.0,0,-1.0
66620550,18000,0,602.95,2,2,70000.0,1,11,0,14,37.11,22,705,709,0,0,1,10.0,-1.0,0,-1.0
65284066,8000,0,263.78,2,1,40000.0,0,10,0,16,14.49,15,665,669,0,0,0,29.0,96.0,0,-1.0
59351150,8000,0,270.83,5,0,43534.0,0,8,0,27,22.17,14,700,704,0,0,0,-1.0,-1.0,2,-1.0
74532791,33600,1,986.01,6,0,127000.0,2,2,1,15,13.34,28,675,679,0,0,1,14.0,-1.0,0,1.0
40992823,15000,0,524.48,7,1,71500.0,0,1,0,7,11.75,14,670,674,0,0,0,-1.0,-1.0,0,-1.0
60536746,15000,0,462.41,10,0,82000.0,2,9,2,4,26.23,23,685,689,0,0,1,9.0,-1.0,0,-1.0
78859942,8000,0,290.23,4,2,45000.0,0,4,0,18,10.0,12,700,704,0,0,0,-1.0,-1.0,2,5.0
41090634,16000,0,536.72,10,0,70000.0,0,1,0,10,17.92,17,660,664,0,0,1,19.0,-1.0,1,-1.0
45814385,12850,1,373.41,2,1,55000.0,1,3,0,17,39.32,14,675,679,0,0,0,-1.0,99.0,4,-1.0
46601503,9600,0,328.06,9,1,38000.0,1,3,7,18,6.57,21,665,669,0,0,0,62.0,-1.0,1,-1.0
39651629,20000,0,628.49,10,2,150000.0,0,0,3,5,13.32,38,770,774,0,0,0,-1.0,-1.0,0,-1.0
44065830,10000,0,307.31,3,0,94000.0,0,2,0,15,22.0,24,730,734,0,0,0,25.0,-1.0,0,-1.0
52496189,35000,1,790.82,2,2,91800.0,2,5,0,6,8.08,20,825,829,0,0,0,-1.0,-1.0,0,-1.0
72594276,6000,0,187.72,10,2,105000.0,1,1,1,5,9.7,13,770,774,0,0,0,-1.0,-1.0,1,2.0
65129006,12000,1,277.18,10,0,55000.0,0,10,0,31,28.93,14,660,664,0,0,0,79.0,54.0,0,-1.0
73538821,35000,0,1190.62,10,2,60000.0,2,2,0,34,63.98,26,680,684,0,0,1,12.0,-1.0,0,2.0
65149239,24000,1,548.29,9,1,80000.0,1,10,0,1,22.98,13,680,684,0,0,0,-1.0,-1.0,1,-1.0
60256748,17600,1,476.05,0,1,40000.0,0,8,3,6,33.54,13,660,664,0,0,1,9.0,-1.0,0,-1.0
46762254,6000,0,187.72,6,2,78000.0,1,3,6,6,4.85,13,695,699,0,0,0,-1.0,-1.0,0,-1.0
63177627,12000,0,412.06,4,0,70000.0,0,10,6,7,12.93,11,695,699,0,0,0,40.0,43.0,2,-1.0
50579181,11875,0,420.73,3,0,95000.0,0,5,1,4,14.72,17,660,664,0,0,1,20.0,30.0,2,-1.0
49957425,21000,0,657.0,6,2,55000.0,0,4,0,40,28.21,16,685,689,0,0,1,21.0,-1.0,0,-1.0
50575163,4200,0,140.89,10,2,50000.0,1,4,0,9,18.75,16,680,684,0,0,0,65.0,-1.0,1,-1.0
55091255,13000,0,463.43,10,0,41600.0,2,6,0,4,34.05,17,715,719,0,0,0,-1.0,-1.0,1,-1.0
67238293,24000,0,771.72,2,1,442250.0,0,11,0,6,5.53,16,675,679,0,0,0,-1.0,17.0,0,1.0
40137404,2500,0,87.39,3,0,35000.0,1,0,0,6,28.64,36,685,689,0,0,0,53.0,-1.0,0,-1.0
55069390,13675,1,344.07,8,0,38000.0,1,6,2,40,30.7,17,665,669,0,0,0,38.0,-1.0,0,-1.0
39967755,28000,0,864.44,2,2,240000.0,0,0,2,4,7.28,18,730,734,0,0,0,-1.0,114.0,0,-1.0
44755211,24000,1,612.72,10,1,60000.0,2,3,0,2,23.86,13,680,684,0,0,1,20.0,-1.0,0,-1.0
43459500,15000,0,494.86,2,1,79824.96,1,2,2,6,23.06,13,660,664,0,0,0,-1.0,-1.0,0,-1.0
73067440,16000,0,550.43,5,1,60000.0,0,2,0,2,27.06,26,660,664,0,0,0,-1.0,99.0,1,6.0
42383434,7000,0,223.16,4,2,34925.0,1,2,3,21,3.57,21,680,684,0,0,0,31.0,-1.0,1,-1.0
47675358,20000,0,667.06,2,0,72000.0,1,4,10,13,9.78,13,675,679,0,0,0,35.0,-1.0,0,-1.0
44078302,10000,0,318.79,-1,1,70000.0,0,3,0,4,15.45,18,705,709,0,0,1,6.0,113.0,0,-1.0
68142517,24000,1,591.19,10,0,109000.0,0,11,0,10,32.05,15,685,689,0,0,0,-1.0,-1.0,2,3.0
72654262,25650,0,968.74,1,1,62000.0,0,2,0,18,37.75,24,685,689,0,0,1,18.0,-1.0,0,1.0
72847279,12150,0,483.02,2,0,38000.0,2,2,2,4,26.97,11,665,669,0,0,0,-1.0,-1.0,2,4.0
43799680,10000,0,327.34,9,1,200000.0,2,3,0,27,22.19,17,720,724,0,0,1,22.0,-1.0,0,-1.0
37621900,5200,0,161.73,10,1,89234.0,0,0,3,19,22.78,27,675,679,0,0,0,-1.0,76.0,0,-1.0
77387086,28000,0,900.2,6,0,119860.0,1,3,0,18,36.66,26,710,714,0,0,0,-1.0,-1.0,0,0.0
57346745,28000,0,965.84,10,1,130000.0,0,7,0,15,9.13,17,675,679,0,0,0,30.0,-1.0,1,-1.0
55979879,35000,1,899.28,9,1,100000.0,2,6,0,12,13.09,22,685,689,0,0,2,8.0,-1.0,0,-1.0
53030132,2875,0,105.67,7,0,45000.0,2,5,0,31,25.31,16,705,709,0,0,0,-1.0,-1.0,0,-1.0
38655202,25000,1,543.44,10,2,131000.0,2,5,0,29,8.8,28,735,739,0,0,0,-1.0,-1.0,1,-1.0
54454142,5000,0,161.32,6,1,35000.0,0,6,0,18,31.79,17,660,664,0,0,0,-1.0,75.0,0,-1.0
40796694,21000,0,710.92,10,1,75000.0,0,1,8,39,21.46,32,695,699,0,0,0,-1.0,71.0,1,-1.0
46813284,7450,0,275.05,8,0,70000.0,0,3,2,28,12.1,5,665,669,0,0,0,-1.0,-1.0,1,-1.0
43245397,35000,1,814.21,10,2,150000.0,0,2,2,17,17.77,15,680,684,0,0,0,-1.0,71.0,2,-1.0
61420385,12000,0,375.43,6,0,100000.0,0,9,0,19,18.43,15,710,714,0,0,1,2.0,-1.0,0,-1.0
62954548,26600,1,780.59,10,0,70000.0,2,9,0,31,33.62,13,680,684,0,0,2,9.0,-1.0,2,-1.0
56642338,25000,1,642.34,6,1,70000.0,1,6,0,4,28.73,17,680,684,0,0,0,79.0,-1.0,2,-1.0
63428684,16000,1,339.88,1,0,70000.0,1,9,0,23,7.17,21,755,759,0,0,0,73.0,-1.0,0,-1.0
45354674,30225,0,1086.2,1,0,93600.0,2,3,0,19,22.52,15,690,694,0,0,0,-1.0,-1.0,0,-1.0
74532187,16000,1,452.25,10,1,100000.0,2,2,0,37,9.54,21,660,664,0,0,0,-1.0,76.0,0,6.0
40562863,25000,1,676.2,1,0,50000.0,0,1,0,2,22.84,32,680,684,0,0,1,10.0,-1.0,0,-1.0
43390334,30500,1,699.14,9,1,90000.0,2,2,2,26,10.77,13,695,699,0,0,0,38.0,73.0,1,-1.0
46661976,10000,1,241.12,2,1,41000.0,1,3,0,27,20.2,12,670,674,0,0,0,-1.0,-1.0,1,-1.0
37751142,4800,0,160.33,6,1,40000.0,2,0,9,31,27.21,9,755,759,0,0,0,-1.0,-1.0,0,-1.0
85851309,14400,1,313.02,8,1,125000.0,1,6,3,4,9.98,22,730,734,0,0,0,44.0,-1.0,0,2.0
65343874,12000,0,405.37,4,0,68000.0,0,11,0,6,29.4,16,665,669,0,0,0,134.0,-1.0,0,-1.0
75149669,24000,1,554.35,10,0,100000.0,1,2,0,19,23.78,18,725,729,0,0,2,20.0,-1.0,1,1.0
60035537,28000,0,854.87,10,1,100000.0,0,8,2,27,10.64,24,725,729,0,0,0,-1.0,-1.0,0,-1.0
47360481,35000,1,986.47,10,0,73000.0,2,4,2,14,35.46,17,685,689,0,0,0,50.0,-1.0,1,-1.0
45384629,28000,1,566.27,0,2,145000.0,2,4,0,4,0.21,16,800,804,0,0,0,-1.0,-1.0,0,-1.0
43255880,8000,0,283.44,-1,2,63000.0,0,3,0,2,9.62,30,685,689,0,0,0,-1.0,91.0,2,-1.0
67888406,25000,1,648.38,0,0,85000.0,0,11,0,2,16.16,9,700,704,0,0,0,-1.0,-1.0,1,2.0
50316157,35000,1,880.61,7,1,1380000.0,0,4,0,11,1.63,24,680,684,0,0,0,37.0,-1.0,2,-1.0
59150802,9000,0,286.92,10,1,72000.0,1,8,0,8,26.07,30,715,719,0,0,0,-1.0,-1.0,0,-1.0
49653648,18000,1,452.89,1,1,45000.0,1,4,0,6,21.6,18,670,674,0,0,0,78.0,-1.0,0,-1.0
46448435,10000,0,338.54,1,1,56500.0,1,3,0,4,13.08,25,660,664,0,0,0,13.0,-1.0,0,-1.0
45344270,20000,1,458.45,10,0,120000.0,0,3,0,4,5.44,33,665,669,0,0,3,4.0,54.0,0,-1.0
38048167,13000,0,431.73,3,0,47000.0,1,0,0,33,13.56,7,695,699,0,0,0,-1.0,-1.0,0,-1.0
57196657,12000,1,250.1,10,1,101000.0,1,7,2,4,19.2,27,695,699,0,0,1,16.0,-1.0,0,-1.0
48484340,15000,1,338.93,7,0,120000.0,0,4,0,10,15.81,13,710,714,0,0,0,27.0,-1.0,0,-1.0
65251194,10000,0,360.83,0,1,49168.0,0,10,0,18,20.01,12,675,679,0,0,1,7.0,85.0,1,-1.0
49068004,24000,0,839.16,4,1,230000.0,0,4,2,19,14.03,17,710,714,0,0,0,31.0,-1.0,0,-1.0
63938354,14200,0,520.45,5,0,98000.0,0,10,1,11,18.42,8,695,699,0,0,2,23.0,83.0,0,-1.0
83312935,16000,1,460.2,0,1,120000.0,2,5,3,33,28.03,8,665,669,0,0,1,11.0,-1.0,2,4.0
58643101,7200,0,229.53,1,1,50000.0,1,7,0,4,15.17,15,705,709,0,0,0,37.0,-1.0,0,-1.0
46117376,10000,1,251.61,6,2,72000.0,2,3,0,7,8.07,12,670,674,0,0,0,-1.0,-1.0,0,-1.0
43490125,28000,0,998.14,10,0,70000.0,2,2,0,4,25.29,16,670,674,0,0,0,80.0,29.0,1,-1.0
38446129,6000,0,207.97,-1,0,24000.0,2,0,2,4,39.25,22,675,679,0,0,0,72.0,-1.0,2,-1.0
60387193,4475,0,156.47,10,1,80000.0,2,8,3,9,3.62,17,660,664,0,0,0,38.0,-1.0,1,-1.0
88188725,14000,1,329.33,10,0,64500.0,2,8,0,31,16.97,14,685,689,0,0,0,69.0,-1.0,0,0.0
83719554,9750,0,340.82,6,0,48000.0,0,5,0,7,20.95,5,660,664,0,0,1,10.0,-1.0,0,3.0
65687566,28000,0,843.22,7,1,130000.0,1,11,4,2,4.01,22,755,759,0,0,0,-1.0,-1.0,1,-1.0
43391501,35000,0,1095.0,7,1,300000.0,0,2,0,13,14.41,20,785,789,0,0,0,-1.0,-1.0,1,-1.0
43044441,25000,1,581.58,0,1,105000.0,0,2,0,11,22.79,26,675,679,0,0,0,-1.0,-1.0,0,-1.0
38627980,15000,0,471.37,3,1,48000.0,0,0,0,15,14.68,23,690,694,0,0,0,49.0,-1.0,0,-1.0
85471008,8000,0,285.19,10,1,72800.0,0,6,0,25,31.19,17,680,684,0,0,1,15.0,-1.0,0,1.0
57254762,16825,1,438.22,1,0,36600.0,0,6,2,4,23.93,12,705,709,0,0,0,-1.0,-1.0,0,-1.0
43957326,15000,1,379.76,10,0,48000.0,0,3,0,5,9.5,20,770,774,0,0,0,-1.0,-1.0,0,-1.0
54343619,29400,0,1041.62,1,0,95400.0,2,6,0,4,25.09,19,675,679,0,0,0,-1.0,-1.0,4,-1.0
43709584,5500,0,183.45,4,1,17280.0,2,3,0,4,26.88,9,705,709,0,0,0,-1.0,-1.0,0,-1.0
77271181,9400,0,352.95,10,0,32000.0,0,3,0,33,33.05,15,670,674,0,0,0,-1.0,-1.0,0,17.0
56180249,10200,0,345.31,10,1,54000.0,0,7,5,4,7.61,20,705,709,0,0,0,34.0,-1.0,2,-1.0
68575796,12000,0,375.54,6,0,65000.0,2,0,2,15,11.96,12,685,689,0,0,0,-1.0,118.0,0,0.0
22752785,16000,1,405.08,2,1,38000.0,0,9,0,34,25.93,15,725,729,0,0,0,-1.0,98.0,0,-1.0
64037113,24000,0,765.1,1,0,75000.0,0,10,0,36,12.64,24,660,664,0,0,7,28.0,13.0,2,-1.0
83808272,5000,0,163.67,10,1,45000.0,2,5,5,45,21.92,10,695,699,0,0,1,16.0,105.0,1,2.0
88832144,1075,0,39.4,2,0,17000.0,0,8,3,4,3.39,10,745,749,0,0,0,-1.0,-1.0,0,0.0
38527081,20000,0,658.95,3,0,65000.0,0,0,0,15,18.29,15,660,664,0,0,1,3.0,80.0,0,-1.0
44516477,18150,0,643.04,3,1,75000.0,2,3,3,6,36.35,14,685,689,0,0,0,-1.0,-1.0,0,-1.0
55201126,30000,0,1088.34,6,1,100000.0,2,6,0,5,27.27,23,665,669,0,0,0,-1.0,-1.0,1,-1.0
57893758,9600,0,314.25,10,1,75000.0,0,7,2,30,29.25,20,665,669,0,0,0,28.0,87.0,0,-1.0
59492701,4350,0,147.27,-1,0,14544.0,2,8,0,25,36.14,11,670,674,0,0,0,-1.0,111.0,0,-1.0
41062925,5000,0,164.96,10,1,60000.0,1,1,7,23,29.32,18,795,799,0,0,0,-1.0,-1.0,0,-1.0
49833820,12600,1,340.81,10,1,35000.0,0,4,5,10,37.17,13,675,679,0,0,3,16.0,-1.0,0,-1.0
58842176,6000,0,205.04,8,0,68000.0,0,7,0,4,13.8,9,670,674,0,0,0,-1.0,-1.0,0,-1.0
59142295,12975,1,394.42,1,2,30089.0,2,8,0,19,21.7,12,665,669,0,0,0,31.0,37.0,1,-1.0
63530153,12000,0,392.81,-1,0,35000.0,2,10,0,23,12.11,30,690,694,0,0,0,56.0,80.0,0,-1.0
48635714,6000,0,197.95,10,1,81000.0,1,4,1,4,15.33,29,675,679,0,0,0,76.0,71.0,2,-1.0
74874915,11500,0,366.56,3,0,31000.0,2,2,0,2,7.7,12,685,689,0,0,0,-1.0,-1.0,0,1.0
66015210,8000,0,265.68,7,0,31000.0,2,11,2,2,32.3,8,665,669,0,0,0,-1.0,-1.0,0,-1.0
44956259,21000,1,550.78,1,1,108000.0,0,3,0,25,25.44,14,665,669,0,0,3,7.0,-1.0,1,-1.0
77489640,2800,0,86.42,10,1,56000.0,0,4,0,18,16.74,17,755,759,0,0,0,-1.0,-1.0,0,0.0
47592447,28800,1,755.36,10,1,91000.0,2,4,0,10,21.23,14,690,694,0,0,0,36.0,-1.0,3,-1.0
80718920,5000,0,164.81,3,0,35000.0,1,5,0,2,16.15,4,710,714,0,0,0,-1.0,-1.0,0,0.0
67476193,21000,0,647.37,4,1,45000.0,0,11,2,19,26.37,30,700,704,0,0,0,48.0,81.0,0,3.0
